# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
194,492,1,0.4225688106899668,a
195,300,1,0.3801990726938737,a
195,347,1,0.6344746605967586,a
196,249,1,0.3686305890726461,a
196,290,1,0.4619723974023078,a
196,320,1,0.8246966883166178,a
196,434,1,0.6858344335761208,a
196,494,1,0.8644290958661702,a
196,505,1,0.7546752261216979,a
197,234,1,0.9142043344823731,a
197,256,1,0.6708021127291681,a
197,286,1,0.5283761143350788,a
197,329,1,0.48036163912283875,a
197,347,1,0.591194972190322,a
197,362,1,0.43879861284030863,a
197,492,1,0.819616650766116,a
198,240,1,0.4947551223389225,a
198,334,1,0.9750421939937881,a
198,382,1,0.7000074689125519,a
198,406,1,0.74118836879421,a
198,428,1,0.6557431401422805,a
198,460,1,0.8992910313862958,a
199,259,1,0.9597268859550079,a
199,263,1,0.8078955661799023,a
199,316,1,0.818109082227511,a
199,326,1,0.4384272890469205,a
199,363,1,0.7533904970179546,a
199,438,1,0.5187366689297259,a
199,456,1,0.3287537418813119,a
200,331,1,0.585901453958671,a
200,471,1,0.5756721933280036,a
201,206,1,0.4554661522419935,a
201,271,1,0.7894318160684043,a
201,281,1,0.7455566517413347,a
201,451,1,0.992950647280948,a
202,256,1,0.5340406943883176,a
202,344,1,0.4494157690510481,a
202,387,1,0.9916898208909546,a
202,428,1,0.7054676899393355,a
202,501,1,0.48830647285496165,a
203,505,1,0.9294612511888825,a
204,371,1,0.549238184325066,a
204,382,1,0.818154995312643,a
204,391,1,0.5685073934610707,a
204,413,1,0.8378530592448872,a
205,222,1,0.8582277499405646,a
205,230,1,0.9862621368725637,a
205,310,1,0.3187452687598159,a
205,349,1,0.3544724044870072,a
205,427,1,0.8156086259955444,a
206,345,1,0.6046650063780745,a
206,375,1,0.8580545813279836,a
206,379,1,0.827675140909651,a
206,437,1,0.9203882454522199,a
206,469,1,0.5462308811146735,a
207,383,1,0.8789045450884925,a
207,412,1,0.4811850348458765,a
207,419,1,0.6320037646395016,a
207,447,1,0.4588506838506943,a
208,263,1,0.5977671508049658,a
208,374,1,0.9789809705170502,a
209,263,1,0.5329535096691643,a
209,359,1,0.3208864936789068,a
209,475,1,0.46088661713076795,a
210,387,1,0.8936864727254175,a
210,466,1,0.7017502927312872,a
211,212,1,0.5466495218178253,a
211,258,1,0.4130099998832112,a
211,346,1,0.9512861712615419,a
211,433,1,0.8601497808032967,a
211,435,1,0.6629135270253993,a
212,292,1,0.4638603777575592,a
213,469,1,0.369955099889238,a
214,346,1,0.988518096663149,a
214,389,1,0.39543798407287495,a
214,435,1,0.39659837845668294,a
214,471,1,0.9004372379498833,a
215,321,1,0.4425282909830668,a
215,362,1,0.9465107414621827,a
215,377,1,0.3623571621682946,a
216,255,1,0.9141085579279069,a
217,392,1,0.544979460263902,a
218,475,1,0.9095711109045144,a
219,399,1,0.3540044973330143,a
219,446,1,0.692857984558322,a
220,248,1,0.5446451494297604,a
220,477,1,0.8622234368118755,a
221,225,1,0.7883847956051989,a
221,352,1,0.7926241530003737,a
221,363,1,0.6244634243829432,a
221,405,1,0.5891958296438897,a
222,297,1,0.9337941833888652,a
223,301,1,0.8144936405083478,a
223,391,1,0.6229482642726778,a
223,403,1,0.8642569798571507,a
224,371,1,0.6095433243468833,a
224,382,1,0.535855826315888,a
224,477,1,0.6695940386193233,a
224,508,1,0.7468358935330919,a
225,282,1,0.9892815529758567,a
225,331,1,0.5672584223051886,a
225,473,1,0.46373273870523757,a
225,506,1,0.9324470957134641,a
226,228,1,0.40862873568402,a
226,346,1,0.6395195328394312,a
227,252,1,0.738691491227192,a
227,346,1,0.5945724037589766,a
227,434,1,0.7369831385430505,a
228,425,1,0.9428472999702218,a
228,448,1,0.5488711216317504,a
229,324,1,0.9663260892450178,a
230,291,1,0.6413036702619861,a
230,331,1,0.512307976331383,a
231,267,1,0.6993797433433446,a
231,280,1,0.412025842448861,a
231,355,1,0.31417358503569576,a
231,369,1,0.320859415308344,a
232,260,1,0.8923112022619686,a
232,288,1,0.5816548992544883,a
232,478,1,0.761603229965581,a
233,245,1,0.4813898669826081,a
233,400,1,0.5788534348024886,a
233,439,1,0.3327290767757433,a
235,284,1,0.6558072650335057,a
235,289,1,0.7126975823112651,a
235,303,1,0.5256766719749859,a
235,371,1,0.38384702474850996,a
235,392,1,0.6246034469039514,a
235,462,1,0.4810545795811415,a
236,268,1,0.7901418521933152,a
236,505,1,0.5673835599375451,a
237,320,1,0.7768744837248038,a
237,330,1,0.8013709957900992,a
238,342,1,0.9494554267531068,a
238,359,1,0.3686820275272243,a
238,440,1,0.8847294423245755,a
240,278,1,0.5578950215504738,a
240,339,1,0.5638080488606532,a
240,350,1,0.9847354842700475,a
240,415,1,0.36947224239197873,a
240,504,1,0.6583751441180558,a
241,355,1,0.37119367071062026,a
241,493,1,0.48175332979355423,a
242,281,1,0.8643431476572216,a
242,498,1,0.5075323492890471,a
243,356,1,0.7094167989818185,a
244,453,1,0.6769111894578212,a
244,457,1,0.9027762928950098,a
244,461,1,0.9580419411494718,a
244,465,1,0.8073173458431722,a
245,311,1,0.8610392853600886,a
245,419,1,0.7373856059442014,a
246,341,1,0.5008284648455731,a
246,393,1,0.3040057197569705,a
246,434,1,0.5749982924232003,a
246,457,1,0.4586851098385047,a
247,297,1,0.5277336314434586,a
247,372,1,0.6453113919848814,a
248,465,1,0.5419436095493855,a
248,499,1,0.47124109900521244,a
249,267,1,0.7353160878752891,a
249,413,1,0.5786650531856744,a
249,421,1,0.7001769733006159,a
249,437,1,0.9661044853126233,a
249,491,1,0.8494153541331264,a
249,509,1,0.6587231486733139,a
250,417,1,0.45349916513073973,a
250,486,1,0.33977441366691213,a
251,440,1,0.7939740549355564,a
252,356,1,0.5402794565399223,a
252,358,1,0.8929893485237348,a
252,422,1,0.5622343918406963,a
253,309,1,0.46865270126789227,a
253,322,1,0.9358799349485529,a
253,427,1,0.5489236537917226,a
253,488,1,0.45487694541788104,a
254,344,1,0.9052492652170294,a
255,321,1,0.7447434253492519,a
255,366,1,0.45067472294542976,a
256,367,1,0.47632615412608315,a
256,418,1,0.43190192176981346,a
256,425,1,0.8311647533720339,a
257,404,1,0.5737754842527012,a
258,261,1,0.7327462078636344,a
258,370,1,0.9140683143246653,a
258,414,1,0.741898523589732,a
258,433,1,0.34934091312110593,a
259,473,1,0.8318181473545629,a
260,293,1,0.7071236276051001,a
260,412,1,0.8577800834166713,a
260,440,1,0.4856734325518432,a
261,408,1,0.6160160296159662,a
261,413,1,0.7388012508151032,a
261,443,1,0.6188975636505998,a
261,448,1,0.7098451949219942,a
262,311,1,0.8776559938744062,a
262,321,1,0.9920266001386766,a
262,333,1,0.5878491392029098,a
262,388,1,0.7162791803487922,a
263,410,1,0.8028619064297637,a
263,428,1,0.8114779584013303,a
264,397,1,0.7651275877575139,a
264,399,1,0.6180116462355305,a
264,428,1,0.3317210141460523,a
265,304,1,0.4126447271565109,a
265,378,1,0.5770756503649167,a
265,426,1,0.7439329962812704,a
265,508,1,0.9450583445580072,a
266,470,1,0.43494122646899935,a
267,299,1,0.7688353298365399,a
267,337,1,0.8180744770288595,a
267,382,1,0.7569732275836821,a
267,387,1,0.6617425085349333,a
267,413,1,0.4925789655818057,a
268,309,1,0.7987049176303904,a
268,499,1,0.5923873910797652,a
269,399,1,0.5473909754443557,a
270,332,1,0.31670461681650725,a
270,352,1,0.905860032733415,a
270,469,1,0.6215249198144805,a
270,471,1,0.3539118532471469,a
270,488,1,0.7954953229971629,a
271,297,1,0.7351005680915654,a
271,428,1,0.37402191624547976,a
274,300,1,0.727025603539799,a
274,393,1,0.8773287524734856,a
274,426,1,0.9935436767743826,a
276,325,1,0.9566353024061445,a
276,341,1,0.5104922282525988,a
276,354,1,0.7155371900942822,a
276,469,1,0.7055155094353784,a
276,504,1,0.9255941571342925,a
277,382,1,0.45512772401209595,a
278,392,1,0.9818585382585572,a
278,429,1,0.8662493806528355,a
278,445,1,0.9685096725925144,a
279,291,1,0.46695445522828616,a
279,315,1,0.4902979605424897,a
279,333,1,0.7289698902428232,a
279,375,1,0.8700307154150508,a
280,311,1,0.6430148017228738,a
280,324,1,0.329109858428017,a
281,320,1,0.8723477185951145,a
281,371,1,0.6715053248205611,a
281,373,1,0.9906547316763832,a
281,458,1,0.7385616979666327,a
282,430,1,0.317516945348568,a
282,438,1,0.45567240780416574,a
282,505,1,0.8100528202363999,a
283,285,1,0.4614023489889317,a
283,410,1,0.6710389117681725,a
283,446,1,0.5644484536939329,a
283,498,1,0.3707606672554109,a
284,287,1,0.9635016699710415,a
284,397,1,0.9842506393223978,a
285,361,1,0.8738716289678106,a
285,456,1,0.7638160253769872,a
286,342,1,0.6805424729546583,a
286,460,1,0.9451461844137183,a
287,314,1,0.7661389334482533,a
287,349,1,0.5967148815746601,a
287,366,1,0.7280923988245986,a
287,374,1,0.3502174771284301,a
287,387,1,0.36619264688623093,a
287,407,1,0.6046559096077857,a
287,484,1,0.4385936798198645,a
287,490,1,0.8805206769990166,a
288,394,1,0.483497318629344,a
289,374,1,0.9435347016246025,a
289,403,1,0.6114147759729345,a
289,432,1,0.44590183705700037,a
289,506,1,0.43760910737862824,a
290,404,1,0.40340450447418374,a
290,431,1,0.37080960880508423,a
290,456,1,0.6162286917248292,a
290,499,1,0.7719297227296804,a
291,362,1,0.6400881816184522,a
291,468,1,0.8827608471020134,a
292,435,1,0.3908238836475954,a
293,333,1,0.8299484299300166,a
293,486,1,0.7621057796289674,a
293,495,1,0.9934831632318226,a
294,454,1,0.3748220670027736,a
295,350,1,0.782593578838982,a
295,388,1,0.7950602648369228,a
295,412,1,0.3348069212250998,a
297,373,1,0.7185592159705423,a
297,463,1,0.47804807836383095,a
297,489,1,0.9085978475869432,a
298,436,1,0.7570247205650718,a
298,440,1,0.6563490673320087,a
298,478,1,0.6533281737714923,a
299,317,1,0.955558028248914,a
299,492,1,0.8098424851392436,a
300,372,1,0.7285512286657243,a
302,425,1,0.7165324851493493,a
303,441,1,0.9065988920063421,a
303,464,1,0.32549663904692044,a
304,347,1,0.5279826247920061,a
305,400,1,0.40011463461641467,a
306,364,1,0.3220525591101853,a
306,402,1,0.5491842351080218,a
307,318,1,0.9490282492689655,a
307,359,1,0.7281748026200752,a
307,372,1,0.3233210855193202,a
307,373,1,0.5921763513185148,a
307,378,1,0.8458129513322359,a
307,447,1,0.7947729489030941,a
307,471,1,0.5672954168284174,a
307,480,1,0.8650700293705043,a
308,372,1,0.5237032401837838,a
308,373,1,0.38570478309571854,a
308,497,1,0.9888514245800393,a
309,343,1,0.9895554274805833,a
309,360,1,0.619658748174573,a
309,426,1,0.6478285881857426,a
309,499,1,0.7078674024486376,a
310,360,1,0.7623906100270578,a
311,358,1,0.5462599144592821,a
312,326,1,0.674523031566862,a
312,412,1,0.8974624057290663,a
312,492,1,0.728488524734267,a
313,358,1,0.3008763642881739,a
313,405,1,0.8826716158854,a
313,467,1,0.4708398999251374,a
314,367,1,0.5846500593312844,a
314,424,1,0.7876109721106379,a
314,455,1,0.9874894611473966,a
314,495,1,0.7857295688861763,a
314,498,1,0.965144420380694,a
316,320,1,0.36088806662987283,a
316,498,1,0.7208654575645101,a
317,342,1,0.3434300566849648,a
317,352,1,0.7044866193266586,a
318,326,1,0.8590972993142909,a
319,400,1,0.766931031820642,a
319,409,1,0.7572320697319916,a
320,339,1,0.9145737948904795,a
320,449,1,0.427334617756821,a
320,463,1,0.5566391865936762,a
321,346,1,0.981044186374342,a
322,348,1,0.797508099111003,a
322,427,1,0.4046447211580493,a
322,449,1,0.6591972342647059,a
324,325,1,0.39324301009632323,a
324,346,1,0.49488560278680094,a
324,471,1,0.3688128050396469,a
324,505,1,0.897167634826951,a
325,450,1,0.5683228245478983,a
326,358,1,0.7182158498401696,a
326,391,1,0.8990445004952698,a
326,435,1,0.5828176703701846,a
326,444,1,0.9235982852047304,a
326,482,1,0.4685215786500142,a
328,462,1,0.5952563060545042,a
329,363,1,0.5836910078619671,a
329,435,1,0.8613594283532693,a
329,459,1,0.4784935060408232,a
329,509,1,0.9207213431727372,a
331,395,1,0.40622097839168836,a
332,454,1,0.9683673621958804,a
333,394,1,0.6012730709234234,a
335,466,1,0.5316430316701303,a
335,485,1,0.8118621362593903,a
336,478,1,0.6116966434634736,a
337,353,1,0.8654232872326031,a
337,459,1,0.6424979026888418,a
338,478,1,0.3021358125244455,a
339,411,1,0.7487168561281348,a
339,495,1,0.8030230605495354,a
340,392,1,0.47681260057082553,a
341,387,1,0.32426405289493365,a
341,471,1,0.6771601353791552,a
342,350,1,0.9803109592711818,a
342,357,1,0.33322152834010565,a
343,420,1,0.4142492732616814,a
343,474,1,0.8091213700766575,a
344,394,1,0.48140931647179197,a
344,445,1,0.8089947663993822,a
345,395,1,0.8386734218417482,a
346,405,1,0.6937803982950179,a
346,406,1,0.504919924533629,a
346,481,1,0.4393979283169094,a
348,472,1,0.9050084694168712,a
352,360,1,0.6403355238425736,a
352,480,1,0.6973529612820123,a
352,497,1,0.6554354588984805,a
353,390,1,0.4060431807333873,a
353,452,1,0.6655682758596702,a
353,477,1,0.48551428155951537,a
354,489,1,0.32333127075202467,a
355,404,1,0.7073741395988118,a
356,435,1,0.7234319641558051,a
357,425,1,0.8274751060419836,a
357,436,1,0.8056326943585361,a
357,481,1,0.8022831633268055,a
357,500,1,0.698054740753729,a
359,441,1,0.39423821144121535,a
361,408,1,0.7443714385107434,a
361,453,1,0.822551444727077,a
361,455,1,0.9618761191627181,a
361,476,1,0.6517771596143377,a
363,413,1,0.7721948938579337,a
363,430,1,0.6415174576478537,a
363,491,1,0.42329450225211745,a
363,493,1,0.3458872321128802,a
364,387,1,0.32851228750138817,a
364,442,1,0.828049251148687,a
366,436,1,0.44524742181891674,a
366,494,1,0.9609094686419308,a
367,422,1,0.5201903467838896,a
367,469,1,0.9906861196549677,a
367,493,1,0.4672816015664748,a
370,465,1,0.7584056670514342,a
371,447,1,0.8339676800810463,a
372,423,1,0.33147864380121567,a
374,421,1,0.8050219166051249,a
374,429,1,0.3868985587752105,a
374,447,1,0.5990569502156702,a
374,486,1,0.43658920732876677,a
375,457,1,0.7934311704087212,a
377,378,1,0.8500144806374397,a
377,398,1,0.43028486911639796,a
377,420,1,0.6102568554417112,a
377,437,1,0.8506730938184506,a
380,437,1,0.8968336230642566,a
381,415,1,0.7922441578618955,a
382,394,1,0.5161317527297061,a
382,414,1,0.7590971622136855,a
382,454,1,0.8019228912139131,a
382,468,1,0.7127781633851991,a
382,499,1,0.49445484299572606,a
383,424,1,0.6248919877957774,a
383,455,1,0.6166924198516789,a
386,433,1,0.9662156904478194,a
387,472,1,0.8755443672304504,a
387,485,1,0.4879318438174295,a
387,501,1,0.4784152138207085,a
388,466,1,0.3737670451091415,a
389,463,1,0.40757612714349417,a
390,407,1,0.43408247998665084,a
390,408,1,0.3329296501595763,a
390,412,1,0.8266060541565565,a
392,400,1,0.30660479904533766,a
392,404,1,0.34886018171062294,a
392,473,1,0.7408367958903672,a
393,446,1,0.3482417482962543,a
394,501,1,0.3382948703638283,a
397,409,1,0.505188268423878,a
397,419,1,0.5969391104756296,a
398,490,1,0.7409260497059456,a
399,492,1,0.8651117254686835,a
400,421,1,0.5105452051595297,a
401,417,1,0.9308677642130292,a
402,424,1,0.36825076398616086,a
402,440,1,0.30302487277621915,a
402,459,1,0.9433858040124357,a
404,421,1,0.9807928801578731,a
405,479,1,0.7231797902396789,a
408,412,1,0.832122876910323,a
408,424,1,0.42182628238819786,a
409,414,1,0.7113237944537848,a
410,484,1,0.4612776677567013,a
411,499,1,0.8964375499313104,a
412,478,1,0.741282791271388,a
413,506,1,0.7743667091443739,a
414,485,1,0.5753216950346245,a
415,493,1,0.6640049677469022,a
416,435,1,0.6895970501628892,a
416,443,1,0.8504198523572788,a
417,459,1,0.9815171887327638,a
417,489,1,0.6664907279301684,a
417,491,1,0.34417172684791275,a
418,481,1,0.5388901756681356,a
419,484,1,0.7670300365115361,a
421,424,1,0.7141429634267886,a
423,425,1,0.9355301280100798,a
423,464,1,0.31066539858718223,a
425,469,1,0.9908364485092358,a
428,503,1,0.8256265745601314,a
431,497,1,0.37617103927151063,a
434,444,1,0.31755833334699707,a
435,478,1,0.42186939831161707,a
438,503,1,0.5922807510979672,a
440,485,1,0.8375431991365407,a
443,452,1,0.9043492131763631,a
443,467,1,0.5262081437951565,a
445,466,1,0.4394165230886242,a
448,500,1,0.8464342713670447,a
449,465,1,0.758818772235694,a
455,463,1,0.866109035566194,a
457,494,1,0.3174684728992836,a
459,495,1,0.7504017981041617,a
460,464,1,0.9526013187879105,a
461,464,1,0.7874948414046083,a
464,495,1,0.7720394980138711,a
466,493,1,0.508742380866255,a
466,508,1,0.9056532788798699,a
467,473,1,0.6067400786485553,a
469,480,1,0.7289940203763335,a
475,496,1,0.7908363051460364,a
477,484,1,0.46300552229170167,a
478,486,1,0.38408308105213673,a
479,498,1,0.638900475847046,a
493,494,1,0.99114817781774,a
499,507,1,0.5834245365481996,a
0,34,1,0.6376199878119387,a
0,44,1,0.4337088946830655,a
0,46,1,0.6610691812238013,a
0,60,1,0.8890158501119818,a
0,69,1,0.6856882164897877,a
0,88,1,0.5117171218529922,a
0,93,1,0.3536186442439251,a
0,99,1,0.6436838568488715,a
0,106,1,0.41231861603890335,a
0,116,1,0.5897797950484847,a
0,130,1,0.9826169662715591,a
0,155,1,0.8255400872907501,a
0,157,1,0.547161371535754,a
0,164,1,0.5207809149005151,a
0,168,1,0.4500596255501805,a
0,179,1,0.5380560135618364,a
0,185,1,0.5244644560497348,a
0,194,1,0.4409446581333723,a
0,203,1,0.42475948878316944,a
0,232,1,0.537439133711696,a
0,235,1,0.6833094937229242,a
0,239,1,0.7176409879468095,a
0,259,1,0.9955704549031112,a
0,265,1,0.7793380937650348,a
0,292,1,0.8363220171133394,a
0,293,1,0.36372232058900167,a
0,298,1,0.96715882853568,a
0,305,1,0.41076489286243417,a
0,325,1,0.8355602662185293,a
0,328,1,0.8083407497834214,a
0,342,1,0.520761682209522,a
0,348,1,0.34000158466101854,a
0,371,1,0.6054641234305946,a
0,374,1,0.3550488271849572,a
0,376,1,0.8340419972547073,a
0,394,1,0.9062091376525188,a
0,398,1,0.8424449175529938,a
0,416,1,0.7446304042827911,a
0,422,1,0.6711760676045118,a
0,446,1,0.5640004121900576,a
0,458,1,0.5129439657188932,a
0,500,1,0.7056252029661049,a
1,30,1,0.5821090127841286,a
1,46,1,0.6917438936352045,a
1,50,1,0.8773059860211307,a
1,62,1,0.40554165531758013,a
1,71,1,0.794752788540575,a
1,76,1,0.6700678112545855,a
1,86,1,0.3313838933477934,a
1,100,1,0.48032195899985913,a
1,102,1,0.9662510891049618,a
1,107,1,0.8225997357220618,a
1,108,1,0.7683726723834348,a
1,118,1,0.5536326473240649,a
1,123,1,0.3162495775914933,a
1,130,1,0.33591857985366497,a
1,140,1,0.9795165182695937,a
1,151,1,0.409060422515581,a
1,157,1,0.9927496146680357,a
1,194,1,0.8737078451174918,a
1,199,1,0.3013108197837164,a
1,200,1,0.7532756996738281,a
1,201,1,0.9010863423057609,a
1,202,1,0.6423036299387618,a
1,210,1,0.9587604374390426,a
1,217,1,0.4208930017090132,a
1,246,1,0.8768091906869799,a
1,257,1,0.43499425979490025,a
1,258,1,0.8197665570103319,a
1,271,1,0.9674104905814951,a
1,293,1,0.3967955025725134,a
1,308,1,0.710028600869703,a
1,336,1,0.5157626721600532,a
1,347,1,0.6907709070004042,a
1,363,1,0.8730941851977487,a
1,374,1,0.6974016782122492,a
1,382,1,0.5467213191110851,a
1,386,1,0.47789996382156985,a
1,392,1,0.9199471148750291,a
1,409,1,0.661490368879565,a
1,420,1,0.9723240325953424,a
1,423,1,0.5279306287030354,a
1,432,1,0.43391848446216985,a
1,435,1,0.5613104809758316,a
1,437,1,0.5293110890220357,a
1,444,1,0.3035917683561835,a
1,456,1,0.43772331908157736,a
1,461,1,0.4538127734507995,a
1,487,1,0.9860328779300642,a
1,497,1,0.9019956520366301,a
1,505,1,0.5194170117642363,a
2,13,1,0.6467981292510305,a
2,23,1,0.5141837194929648,a
2,27,1,0.86586770057077,a
2,68,1,0.5810933206581432,a
2,76,1,0.3191634695564031,a
2,78,1,0.7518985033728831,a
2,79,1,0.7853457490304603,a
2,83,1,0.7205915963075925,a
2,84,1,0.7575989852296929,a
2,88,1,0.6108669014078496,a
2,96,1,0.6514894024916367,a
2,108,1,0.48017237381760114,a
2,111,1,0.6787581174133679,a
2,123,1,0.8421388021299643,a
2,139,1,0.795666059629703,a
2,140,1,0.7907771482025536,a
2,145,1,0.9737572989717043,a
2,157,1,0.3065810745476979,a
2,177,1,0.4033195665277879,a
2,180,1,0.5408294659980505,a
2,182,1,0.44431220144841044,a
2,189,1,0.6804863740617018,a
2,204,1,0.4364421784103671,a
2,227,1,0.48931180765467425,a
2,234,1,0.8043437089209935,a
2,241,1,0.6405478874938819,a
2,243,1,0.8245204490686182,a
2,246,1,0.9719891417550541,a
2,264,1,0.3714005661654725,a
2,268,1,0.552645292613516,a
2,278,1,0.9220437386381051,a
2,284,1,0.38268275946382224,a
2,286,1,0.6505526321768861,a
2,292,1,0.7627706451977756,a
2,293,1,0.7756817172218392,a
2,301,1,0.5621255064334545,a
2,318,1,0.9815748260789905,a
2,321,1,0.568351914588688,a
2,332,1,0.9475021591968167,a
2,335,1,0.7574593099636833,a
2,338,1,0.7422232682854599,a
2,346,1,0.30926724674821227,a
2,373,1,0.6014176948918846,a
2,374,1,0.8399093255391448,a
2,379,1,0.9363226328867844,a
2,389,1,0.826774646637898,a
2,394,1,0.3207125154255914,a
2,450,1,0.45741877874322967,a
2,451,1,0.9344598573165437,a
2,459,1,0.48229542131781655,a
2,475,1,0.7861564664761445,a
2,477,1,0.37014664814243603,a
2,502,1,0.9220848908243153,a
3,10,1,0.9884906366696136,a
3,16,1,0.3586345724831119,a
3,22,1,0.8622353825605187,a
3,23,1,0.48211070436097225,a
3,32,1,0.330784002751303,a
3,34,1,0.9675071828863688,a
3,36,1,0.6101639083926722,a
3,39,1,0.40427251239977036,a
3,47,1,0.3092411840642547,a
3,51,1,0.40884248030285353,a
3,52,1,0.7254976798315951,a
3,65,1,0.9778558508648436,a
3,77,1,0.49199919266986497,a
