# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
0,1,b5e6d2391d9187a5,187,107,6,a
0,1,b5e6d2391d9187a5,133,63,6,a
1,1,c8e1786f04a36852,53,111,6,a
1,1,c8e1786f04a36852,181,123,6,a
0,1,b5e6d2391d9187a5,20,23,6,a
0,1,b5e6d2391d9187a5,23,141,6,a
1,1,c8e1786f04a36852,123,124,6,a
0,1,b5e6d2391d9187a5,103,191,6,a
2,1,f915fcf94151321d,37,194,6,a
1,1,c8e1786f04a36852,175,77,6,a
1,1,c8e1786f04a36852,64,143,6,a
1,1,c8e1786f04a36852,105,37,6,a
1,1,c8e1786f04a36852,13,24,6,a
2,1,f915fcf94151321d,199,37,6,a
1,1,c8e1786f04a36852,89,34,6,a
1,1,c8e1786f04a36852,31,17,6,a
1,1,c8e1786f04a36852,104,65,6,a
1,1,c8e1786f04a36852,15,155,6,a
0,1,b5e6d2391d9187a5,172,155,6,a
1,1,c8e1786f04a36852,18,170,6,a
2,1,f915fcf94151321d,46,149,6,a
0,1,b5e6d2391d9187a5,97,17,6,a
0,1,b5e6d2391d9187a5,69,56,6,a
2,1,f915fcf94151321d,142,11,6,a
2,1,f915fcf94151321d,45,60,6,a
1,1,c8e1786f04a36852,113,165,6,a
2,1,f915fcf94151321d,85,42,6,a
0,1,b5e6d2391d9187a5,182,96,6,a
1,1,c8e1786f04a36852,165,8,6,a
0,1,b5e6d2391d9187a5,107,187,6,a
1,1,c8e1786f04a36852,81,39,6,a
0,1,b5e6d2391d9187a5,144,17,6,a
2,1,f915fcf94151321d,38,177,6,a
2,1,f915fcf94151321d,58,72,6,a
1,1,c8e1786f04a36852,200,195,6,a
1,1,c8e1786f04a36852,152,51,6,a
2,1,f915fcf94151321d,91,18,6,a
1,1,c8e1786f04a36852,6,159,6,a
1,1,c8e1786f04a36852,77,175,6,a
1,1,c8e1786f04a36852,10,98,6,a
1,1,c8e1786f04a36852,19,115,6,a
2,1,f915fcf94151321d,3,67,6,a
0,1,b5e6d2391d9187a5,141,23,6,a
2,1,f915fcf94151321d,78,107,6,a
1,1,c8e1786f04a36852,87,75,6,a
0,1,b5e6d2391d9187a5,114,110,6,a
1,1,c8e1786f04a36852,153,173,6,a
1,1,c8e1786f04a36852,12,171,6,a
1,1,c8e1786f04a36852,7,197,6,a
1,1,c8e1786f04a36852,127,113,6,a
0,1,b5e6d2391d9187a5,116,60,6,a
1,1,c8e1786f04a36852,115,19,6,a
2,1,f915fcf94151321d,108,26,6,a
1,1,c8e1786f04a36852,25,186,6,a
1,1,c8e1786f04a36852,151,195,6,a
2,1,f915fcf94151321d,121,101,6,a
1,1,c8e1786f04a36852,96,182,6,a
1,1,c8e1786f04a36852,65,104,6,a
2,1,f915fcf94151321d,37,105,7,p
1,1,c8e1786f04a36852,146,120,7,p
1,1,c8e1786f04a36852,10,135,7,p
1,1,c8e1786f04a36852,39,81,7,p
2,1,f915fcf94151321d,18,168,7,p
0,1,b5e6d2391d9187a5,79,54,7,p
1,1,c8e1786f04a36852,53,104,7,p
1,1,c8e1786f04a36852,70,51,7,p
2,1,f915fcf94151321d,168,115,7,p
0,1,b5e6d2391d9187a5,20,11,7,p
1,1,c8e1786f04a36852,53,123,7,p
2,1,f915fcf94151321d,26,108,7,p
0,1,b5e6d2391d9187a5,0,77,7,p
0,1,b5e6d2391d9187a5,50,18,7,p
2,1,f915fcf94151321d,66,161,7,p
0,1,b5e6d2391d9187a5,117,189,7,p
1,1,c8e1786f04a36852,12,171,7,p
1,1,c8e1786f04a36852,25,90,7,p
1,1,c8e1786f04a36852,143,64,7,p
1,1,c8e1786f04a36852,34,30,7,p
1,1,c8e1786f04a36852,6,96,7,p
2,1,f915fcf94151321d,72,58,7,p
2,1,f915fcf94151321d,44,80,7,p
0,1,b5e6d2391d9187a5,179,46,7,p
1,1,c8e1786f04a36852,8,165,7,p
0,1,b5e6d2391d9187a5,114,21,7,p
1,1,c8e1786f04a36852,81,39,7,p
2,1,f915fcf94151321d,45,198,7,p
2,1,f915fcf94151321d,2,152,7,p
1,1,c8e1786f04a36852,111,195,7,p
1,1,c8e1786f04a36852,123,99,7,p
2,1,f915fcf94151321d,68,65,7,p
2,1,f915fcf94151321d,33,72,7,p
1,1,c8e1786f04a36852,96,6,7,p
1,1,c8e1786f04a36852,100,183,7,p
0,1,b5e6d2391d9187a5,11,20,7,p
2,1,f915fcf94151321d,156,31,7,p
1,1,c8e1786f04a36852,13,24,7,p
1,1,c8e1786f04a36852,197,4,7,p
1,1,c8e1786f04a36852,137,157,7,p
0,1,b5e6d2391d9187a5,32,88,7,p
0,1,b5e6d2391d9187a5,20,23,7,p
0,1,b5e6d2391d9187a5,133,117,7,p
2,1,f915fcf94151321d,168,5,7,p
2,1,f915fcf94151321d,140,132,7,p
1,1,c8e1786f04a36852,15,12,7,p
1,1,c8e1786f04a36852,100,101,7,p
0,1,b5e6d2391d9187a5,163,182,7,p
2,1,f915fcf94151321d,37,199,7,p
1,1,c8e1786f04a36852,100,119,7,p
0,1,b5e6d2391d9187a5,11,142,7,p
1,1,c8e1786f04a36852,166,185,7,p
2,1,f915fcf94151321d,198,121,7,p
1,1,c8e1786f04a36852,28,10,7,p
1,1,c8e1786f04a36852,49,113,7,p
2,1,f915fcf94151321d,164,13,7,p
1,1,c8e1786f04a36852,9,184,7,p
2,1,f915fcf94151321d,115,19,7,p
1,1,c8e1786f04a36852,84,170,7,p
1,1,c8e1786f04a36852,75,87,7,p
0,1,b5e6d2391d9187a5,23,141,7,p
2,1,f915fcf94151321d,38,62,7,p
0,1,b5e6d2391d9187a5,187,122,7,p
1,1,c8e1786f04a36852,95,175,7,p
1,1,c8e1786f04a36852,10,28,7,p
2,1,f915fcf94151321d,19,126,7,p
1,1,c8e1786f04a36852,74,114,7,p
1,1,c8e1786f04a36852,10,127,7,p
2,1,f915fcf94151321d,78,103,7,p
1,1,c8e1786f04a36852,6,159,7,p
1,1,c8e1786f04a36852,139,91,7,p
1,1,c8e1786f04a36852,34,89,7,p
1,1,c8e1786f04a36852,12,15,7,p
2,1,f915fcf94151321d,62,38,7,p
2,1,f915fcf94151321d,42,112,7,p
0,1,b5e6d2391d9187a5,16,56,7,p
2,1,f915fcf94151321d,38,177,7,p
1,1,c8e1786f04a36852,123,181,7,p
0,1,b5e6d2391d9187a5,60,116,7,p
1,1,c8e1786f04a36852,124,138,7,p
1,1,c8e1786f04a36852,104,200,7,p
0,1,b5e6d2391d9187a5,56,16,7,p
1,1,c8e1786f04a36852,51,70,7,p
1,1,c8e1786f04a36852,6,107,7,p
1,1,c8e1786f04a36852,70,153,7,p
2,1,f915fcf94151321d,85,37,7,p
1,1,c8e1786f04a36852,29,151,7,p
0,1,b5e6d2391d9187a5,148,111,7,p
0,1,b5e6d2391d9187a5,16,187,7,p
0,1,b5e6d2391d9187a5,21,158,7,p
1,1,c8e1786f04a36852,201,45,7,p
0,1,b5e6d2391d9187a5,148,172,7,p
1,1,c8e1786f04a36852,114,69,7,p
1,1,c8e1786f04a36852,28,95,7,p
0,1,b5e6d2391d9187a5,22,193,7,p
0,1,b5e6d2391d9187a5,17,97,7,p
0,1,b5e6d2391d9187a5,193,76,7,p
1,1,c8e1786f04a36852,87,75,7,p
1,1,c8e1786f04a36852,120,146,7,p
0,1,b5e6d2391d9187a5,63,57,7,p
1,1,c8e1786f04a36852,118,35,7,p
1,1,c8e1786f04a36852,30,154,7,p
0,1,b5e6d2391d9187a5,63,133,7,p
2,1,f915fcf94151321d,67,3,7,p
1,1,c8e1786f04a36852,107,78,7,p
1,1,c8e1786f04a36852,49,74,7,p
1,1,c8e1786f04a36852,171,27,7,p
2,1,f915fcf94151321d,103,191,7,p
2,1,f915fcf94151321d,37,85,7,p
1,1,c8e1786f04a36852,28,202,7,p
2,1,f915fcf94151321d,108,26,7,p
1,1,c8e1786f04a36852,90,25,7,p
2,1,f915fcf94151321d,13,144,7,p
2,1,f915fcf94151321d,71,169,7,p
1,1,c8e1786f04a36852,147,7,7,p
1,1,c8e1786f04a36852,12,166,7,p
2,1,f915fcf94151321d,33,83,7,p
2,1,f915fcf94151321d,102,52,7,p
0,1,b5e6d2391d9187a5,111,53,7,p
1,1,c8e1786f04a36852,119,61,7,a
1,1,c8e1786f04a36852,113,165,7,a
1,1,c8e1786f04a36852,64,143,7,a
1,1,c8e1786f04a36852,146,120,7,a
0,1,b5e6d2391d9187a5,116,60,7,a
2,1,f915fcf94151321d,161,75,7,a
1,1,c8e1786f04a36852,153,173,7,a
1,1,c8e1786f04a36852,28,40,7,a
0,1,b5e6d2391d9187a5,193,22,7,a
1,1,c8e1786f04a36852,12,171,7,a
0,1,b5e6d2391d9187a5,158,70,7,a
1,1,c8e1786f04a36852,95,118,7,a
1,1,c8e1786f04a36852,74,82,7,a
2,1,f915fcf94151321d,132,140,7,a
1,1,c8e1786f04a36852,81,39,7,a
1,1,c8e1786f04a36852,202,47,7,a
2,1,f915fcf94151321d,168,91,7,a
0,1,b5e6d2391d9187a5,122,201,7,a
1,1,c8e1786f04a36852,24,13,7,a
1,1,c8e1786f04a36852,154,31,7,a
1,1,c8e1786f04a36852,183,110,7,a
1,1,c8e1786f04a36852,101,173,7,a
2,1,f915fcf94151321d,85,42,7,a
2,1,f915fcf94151321d,199,37,7,a
2,1,f915fcf94151321d,157,85,7,a
1,1,c8e1786f04a36852,184,177,7,a
1,1,c8e1786f04a36852,175,77,7,a
2,1,f915fcf94151321d,91,18,7,a
2,1,f915fcf94151321d,72,58,7,a
2,1,f915fcf94151321d,58,72,7,a
0,1,b5e6d2391d9187a5,133,63,7,a
2,1,f915fcf94151321d,26,108,7,a
1,1,c8e1786f04a36852,27,171,7,a
1,1,c8e1786f04a36852,177,38,7,a
2,1,f915fcf94151321d,108,26,7,a
1,1,c8e1786f04a36852,99,162,7,a
0,1,b5e6d2391d9187a5,189,171,7,a
0,1,b5e6d2391d9187a5,142,11,7,a
1,1,c8e1786f04a36852,90,73,7,a
1,1,c8e1786f04a36852,39,81,7,a
1,1,c8e1786f04a36852,10,98,7,a
2,1,f915fcf94151321d,75,194,7,a
0,1,b5e6d2391d9187a5,141,23,7,a
0,1,b5e6d2391d9187a5,172,155,7,a
1,1,c8e1786f04a36852,200,195,7,a
2,1,f915fcf94151321d,42,85,7,a
1,1,c8e1786f04a36852,170,18,7,a
0,1,b5e6d2391d9187a5,117,167,7,a
1,1,c8e1786f04a36852,185,166,7,a
0,1,b5e6d2391d9187a5,182,96,7,a
0,1,b5e6d2391d9187a5,96,182,7,a
0,1,b5e6d2391d9187a5,167,176,7,a
1,1,c8e1786f04a36852,166,185,7,a
2,1,f915fcf94151321d,62,38,7,a
1,1,c8e1786f04a36852,4,197,7,a
2,1,f915fcf94151321d,52,131,7,a
1,1,c8e1786f04a36852,69,56,7,a
1,1,c8e1786f04a36852,123,124,7,a
0,1,b5e6d2391d9187a5,88,40,7,a
1,1,c8e1786f04a36852,151,195,7,a
0,1,b5e6d2391d9187a5,171,111,7,a
2,1,f915fcf94151321d,38,177,7,a
1,1,c8e1786f04a36852,114,110,7,a
1,1,c8e1786f04a36852,15,155,7,a
2,1,f915fcf94151321d,83,33,7,a
2,1,f915fcf94151321d,169,128,7,a
1,1,c8e1786f04a36852,138,82,7,a
1,1,c8e1786f04a36852,7,197,7,a
1,1,c8e1786f04a36852,135,10,7,a
2,1,f915fcf94151321d,3,67,7,a
0,1,b5e6d2391d9187a5,134,99,7,a
1,1,c8e1786f04a36852,127,113,7,a
1,1,c8e1786f04a36852,195,151,7,a
2,1,f915fcf94151321d,80,177,7,a
1,1,c8e1786f04a36852,13,24,7,a
0,1,b5e6d2391d9187a5,70,158,7,a
2,1,f915fcf94151321d,121,101,7,a
2,1,f915fcf94151321d,33,72,8,p
0,1,b5e6d2391d9187a5,0,125,8,p
1,1,c8e1786f04a36852,123,99,8,p
1,1,c8e1786f04a36852,166,185,8,p
1,1,c8e1786f04a36852,197,4,8,p
0,1,b5e6d2391d9187a5,117,189,8,p
1,1,c8e1786f04a36852,28,10,8,p
2,1,f915fcf94151321d,38,177,8,p
1,1,c8e1786f04a36852,87,75,8,p
2,1,f915fcf94151321d,101,121,8,p
1,1,c8e1786f04a36852,147,7,8,p
1,1,c8e1786f04a36852,137,157,8,p
0,1,b5e6d2391d9187a5,11,142,8,p
1,1,c8e1786f04a36852,51,70,8,p
1,1,c8e1786f04a36852,28,95,8,p
2,1,f915fcf94151321d,38,62,8,p
2,1,f915fcf94151321d,5,168,8,p
1,1,c8e1786f04a36852,10,127,8,p
2,1,f915fcf94151321d,72,167,8,p
0,1,b5e6d2391d9187a5,96,182,8,p
1,1,c8e1786f04a36852,10,28,8,p
2,1,f915fcf94151321d,44,42,8,p
2,1,f915fcf94151321d,108,26,8,p
1,1,c8e1786f04a36852,56,69,8,p
0,1,b5e6d2391d9187a5,148,172,8,p
1,1,c8e1786f04a36852,162,129,8,p
0,1,b5e6d2391d9187a5,187,122,8,p
1,1,c8e1786f04a36852,9,184,8,p
1,1,c8e1786f04a36852,120,146,8,p
2,1,f915fcf94151321d,2,141,8,p
1,1,c8e1786f04a36852,82,138,8,p
1,1,c8e1786f04a36852,100,183,8,p
1,1,c8e1786f04a36852,6,96,8,p
1,1,c8e1786f04a36852,18,91,8,p
0,1,b5e6d2391d9187a5,133,117,8,p
2,1,f915fcf94151321d,37,199,8,p
1,1,c8e1786f04a36852,49,74,8,p
1,1,c8e1786f04a36852,18,123,8,p
1,1,c8e1786f04a36852,29,151,8,p
1,1,c8e1786f04a36852,143,64,8,p
1,1,c8e1786f04a36852,61,119,8,p
2,1,f915fcf94151321d,80,43,8,p
0,1,b5e6d2391d9187a5,63,133,8,p
2,1,f915fcf94151321d,37,85,8,p
0,1,b5e6d2391d9187a5,171,27,8,p
0,1,b5e6d2391d9187a5,21,176,8,p
1,1,c8e1786f04a36852,25,90,8,p
2,1,f915fcf94151321d,67,3,8,p
1,1,c8e1786f04a36852,28,202,8,p
1,1,c8e1786f04a36852,18,170,8,p
2,1,f915fcf94151321d,26,108,8,p
1,1,c8e1786f04a36852,12,15,8,p
1,1,c8e1786f04a36852,49,113,8,p
1,1,c8e1786f04a36852,15,12,8,p
0,1,b5e6d2391d9187a5,32,88,8,p
1,1,c8e1786f04a36852,70,153,8,p
2,1,f915fcf94151321d,71,169,8,p
1,1,c8e1786f04a36852,12,166,8,p
0,1,b5e6d2391d9187a5,22,193,8,p
2,1,f915fcf94151321d,140,132,8,p
1,1,c8e1786f04a36852,30,154,8,p
1,1,c8e1786f04a36852,12,171,8,p
1,1,c8e1786f04a36852,100,101,8,p
2,1,f915fcf94151321d,72,58,8,p
1,1,c8e1786f04a36852,69,114,8,p
0,1,b5e6d2391d9187a5,60,116,8,p
1,1,c8e1786f04a36852,77,175,8,p
2,1,f915fcf94151321d,66,161,8,p
1,1,c8e1786f04a36852,39,81,8,p
0,1,b5e6d2391d9187a5,0,134,8,p
0,1,b5e6d2391d9187a5,111,195,8,p
2,1,f915fcf94151321d,43,80,8,p
2,1,f915fcf94151321d,33,83,8,p
0,1,b5e6d2391d9187a5,111,38,8,p
1,1,c8e1786f04a36852,13,24,8,p
2,1,f915fcf94151321d,102,52,8,p
2,1,f915fcf94151321d,144,13,8,p
1,1,c8e1786f04a36852,104,200,8,p
0,1,b5e6d2391d9187a5,21,158,8,p
1,1,c8e1786f04a36852,81,39,8,p
1,1,c8e1786f04a36852,10,135,8,p
1,1,c8e1786f04a36852,151,195,8,a
0,1,b5e6d2391d9187a5,117,167,8,a
2,1,f915fcf94151321d,42,85,8,a
1,1,c8e1786f04a36852,173,101,8,a
1,1,c8e1786f04a36852,184,177,8,a
2,1,f915fcf94151321d,83,33,8,a
1,1,c8e1786f04a36852,170,18,8,a
1,1,c8e1786f04a36852,74,82,8,a
0,1,b5e6d2391d9187a5,136,123,8,a
1,1,c8e1786f04a36852,12,171,8,a
1,1,c8e1786f04a36852,175,77,8,a
0,1,b5e6d2391d9187a5,167,176,8,a
0,1,b5e6d2391d9187a5,193,22,8,a
2,1,f915fcf94151321d,161,75,8,a
0,1,b5e6d2391d9187a5,134,99,8,a
1,1,c8e1786f04a36852,153,173,8,a
1,1,c8e1786f04a36852,166,185,8,a
1,1,c8e1786f04a36852,69,56,8,a
2,1,f915fcf94151321d,168,91,8,a
1,1,c8e1786f04a36852,113,165,8,a
2,1,f915fcf94151321d,72,58,8,a
2,1,f915fcf94151321d,43,149,8,a
1,1,c8e1786f04a36852,146,120,8,a
0,1,b5e6d2391d9187a5,182,96,8,a
1,1,c8e1786f04a36852,127,113,8,a
1,1,c8e1786f04a36852,114,110,8,a
0,1,b5e6d2391d9187a5,60,45,8,a
1,1,c8e1786f04a36852,138,82,8,a
1,1,c8e1786f04a36852,200,195,8,a
1,1,c8e1786f04a36852,129,16,8,a
0,1,b5e6d2391d9187a5,176,167,8,a
2,1,f915fcf94151321d,85,42,8,a
1,1,c8e1786f04a36852,119,61,8,a
0,1,b5e6d2391d9187a5,142,11,8,a
0,1,b5e6d2391d9187a5,172,155,8,a
2,1,f915fcf94151321d,58,72,8,a
0,1,b5e6d2391d9187a5,14,150,8,a
1,1,c8e1786f04a36852,154,31,8,a
0,1,b5e6d2391d9187a5,189,171,8,a
2,1,f915fcf94151321d,44,80,8,a
0,1,b5e6d2391d9187a5,158,70,8,a
0,1,b5e6d2391d9187a5,133,63,8,a
0,1,b5e6d2391d9187a5,50,108,8,a
2,1,f915fcf94151321d,132,140,8,a
1,1,c8e1786f04a36852,15,12,9,p
0,1,b5e6d2391d9187a5,21,176,9,p
1,1,c8e1786f04a36852,82,138,9,p
1,1,c8e1786f04a36852,16,129,9,p
2,1,f915fcf94151321d,66,173,9,p
1,1,c8e1786f04a36852,12,166,9,p
0,1,b5e6d2391d9187a5,21,158,9,p
0,1,b5e6d2391d9187a5,117,189,9,p
2,1,f915fcf94151321d,174,134,9,p
1,1,c8e1786f04a36852,100,153,9,p
2,1,f915fcf94151321d,2,117,9,p
1,1,c8e1786f04a36852,56,69,9,p
2,1,f915fcf94151321d,83,172,9,p
1,1,c8e1786f04a36852,49,113,9,p
2,1,f915fcf94151321d,5,168,9,p
1,1,c8e1786f04a36852,77,175,9,p
1,1,c8e1786f04a36852,29,14,9,p
1,1,c8e1786f04a36852,120,146,9,p
1,1,c8e1786f04a36852,29,151,9,p
2,1,f915fcf94151321d,66,161,9,p
2,1,f915fcf94151321d,140,132,9,p
1,1,c8e1786f04a36852,18,170,9,p
2,1,f915fcf94151321d,72,167,9,p
1,1,c8e1786f04a36852,16,136,9,p
1,1,c8e1786f04a36852,9,184,9,p
2,1,f915fcf94151321d,80,43,9,p
2,1,f915fcf94151321d,44,42,9,p
2,1,f915fcf94151321d,174,50,9,p
1,1,c8e1786f04a36852,61,119,9,p
2,1,f915fcf94151321d,37,85,9,p
1,1,c8e1786f04a36852,69,114,9,p
2,1,f915fcf94151321d,33,83,9,p
1,1,c8e1786f04a36852,10,127,9,p
0,1,b5e6d2391d9187a5,22,193,9,p
2,1,f915fcf94151321d,71,133,9,p
2,1,f915fcf94151321d,72,58,9,p
0,1,b5e6d2391d9187a5,45,60,9,p
1,1,c8e1786f04a36852,30,154,9,p
2,1,f915fcf94151321d,133,74,9,p
1,1,c8e1786f04a36852,104,200,9,p
0,1,b5e6d2391d9187a5,11,142,9,p
0,1,b5e6d2391d9187a5,0,125,9,p
0,1,b5e6d2391d9187a5,96,182,9,p
1,1,c8e1786f04a36852,104,44,9,p
2,1,f915fcf94151321d,33,72,9,p
2,1,f915fcf94151321d,194,61,9,a
1,1,c8e1786f04a36852,143,47,9,a
2,1,f915fcf94151321d,42,85,9,a
1,1,c8e1786f04a36852,138,82,9,a
2,1,f915fcf94151321d,36,194,9,a
2,1,f915fcf94151321d,132,140,9,a
1,1,c8e1786f04a36852,82,74,9,a
0,1,b5e6d2391d9187a5,176,167,9,a
1,1,c8e1786f04a36852,136,123,9,a
0,1,b5e6d2391d9187a5,155,172,9,a
2,1,f915fcf94151321d,72,58,9,a
1,1,c8e1786f04a36852,162,53,9,a
0,1,b5e6d2391d9187a5,182,96,9,a
1,1,c8e1786f04a36852,175,77,9,a
0,1,b5e6d2391d9187a5,60,45,9,a
0,1,b5e6d2391d9187a5,142,11,9,a
1,1,c8e1786f04a36852,59,126,9,a
1,1,c8e1786f04a36852,49,71,9,a
0,1,b5e6d2391d9187a5,158,70,9,a
1,1,c8e1786f04a36852,166,185,9,a
2,1,f915fcf94151321d,173,101,9,a
1,1,c8e1786f04a36852,170,18,9,a
1,1,c8e1786f04a36852,129,16,9,a
1,1,c8e1786f04a36852,69,56,9,a
2,1,f915fcf94151321d,161,75,9,a
1,1,c8e1786f04a36852,113,165,9,a
1,1,c8e1786f04a36852,137,62,9,a
1,1,c8e1786f04a36852,44,80,9,a
1,1,c8e1786f04a36852,146,120,9,a
2,1,f915fcf94151321d,85,42,9,a
2,1,f915fcf94151321d,50,108,9,a
1,1,c8e1786f04a36852,14,150,9,a
2,1,f915fcf94151321d,140,132,10,p
1,1,c8e1786f04a36852,126,59,10,p
2,1,f915fcf94151321d,37,85,10,p
1,1,c8e1786f04a36852,71,49,10,p
0,1,b5e6d2391d9187a5,21,158,10,p
0,1,b5e6d2391d9187a5,11,194,10,p
1,1,c8e1786f04a36852,18,170,10,p
2,1,f915fcf94151321d,66,161,10,p
0,1,b5e6d2391d9187a5,45,60,10,p
1,1,c8e1786f04a36852,56,69,10,p
2,1,f915fcf94151321d,85,42,10,p
2,1,f915fcf94151321d,164,36,10,p
1,1,c8e1786f04a36852,28,40,10,p
1,1,c8e1786f04a36852,1,196,10,p
1,1,c8e1786f04a36852,82,138,10,p
1,1,c8e1786f04a36852,120,146,10,p
1,1,c8e1786f04a36852,12,166,10,p
2,1,f915fcf94151321d,33,72,10,p
1,1,c8e1786f04a36852,14,137,10,p
0,1,b5e6d2391d9187a5,45,61,10,p
1,1,c8e1786f04a36852,16,136,10,p
2,1,f915fcf94151321d,58,162,10,p
2,1,f915fcf94151321d,66,173,10,p
2,1,f915fcf94151321d,108,50,10,p
0,1,b5e6d2391d9187a5,21,176,10,p
1,1,c8e1786f04a36852,1,125,10,p
2,1,f915fcf94151321d,36,110,10,p
1,1,c8e1786f04a36852,77,175,10,p
0,1,b5e6d2391d9187a5,11,142,10,p
2,1,f915fcf94151321d,19,22,10,p
2,1,f915fcf94151321d,52,155,10,p
1,1,c8e1786f04a36852,49,82,10,p
1,1,c8e1786f04a36852,80,44,10,p
2,1,f915fcf94151321d,72,128,10,p
2,1,f915fcf94151321d,162,129,10,p
2,1,f915fcf94151321d,37,14,10,p
2,1,f915fcf94151321d,13,143,10,p
0,1,b5e6d2391d9187a5,96,182,10,p
1,1,c8e1786f04a36852,49,113,10,p
0,1,b5e6d2391d9187a5,106,133,10,a
0,1,b5e6d2391d9187a5,32,154,10,a
1,1,c8e1786f04a36852,124,118,10,a
1,1,c8e1786f04a36852,180,85,10,a
2,1,f915fcf94151321d,143,47,10,a
2,1,f915fcf94151321d,161,75,10,a
1,1,c8e1786f04a36852,188,171,10,a
2,1,f915fcf94151321d,110,85,10,a
2,1,f915fcf94151321d,130,156,10,a
0,1,b5e6d2391d9187a5,61,194,10,a
2,1,f915fcf94151321d,66,112,10,a
1,1,c8e1786f04a36852,82,74,10,a
2,1,f915fcf94151321d,22,35,10,a
1,1,c8e1786f04a36852,150,14,10,a
0,1,b5e6d2391d9187a5,79,5,10,a
1,1,c8e1786f04a36852,48,8,10,a
0,1,b5e6d2391d9187a5,60,45,10,a
1,1,c8e1786f04a36852,40,28,10,a
1,1,c8e1786f04a36852,29,14,10,a
0,1,b5e6d2391d9187a5,182,96,10,a
0,1,b5e6d2391d9187a5,148,111,10,a
2,1,f915fcf94151321d,162,53,10,a
0,1,b5e6d2391d9187a5,192,82,10,a
2,1,f915fcf94151321d,156,130,10,a
2,1,f915fcf94151321d,140,132,10,a
1,1,c8e1786f04a36852,8,48,10,a
2,1,f915fcf94151321d,36,194,10,a
2,1,f915fcf94151321d,194,61,10,a
2,1,f915fcf94151321d,50,108,10,a
0,1,b5e6d2391d9187a5,118,124,10,a
2,1,f915fcf94151321d,174,39,10,a
1,1,c8e1786f04a36852,73,90,10,a
1,1,c8e1786f04a36852,55,147,10,a
2,1,f915fcf94151321d,67,109,10,a
2,1,f915fcf94151321d,102,161,10,a
0,1,b5e6d2391d9187a5,179,71,10,a
2,1,f915fcf94151321d,128,169,10,a
1,1,c8e1786f04a36852,94,164,10,a
2,1,f915fcf94151321d,149,46,10,a
2,1,f915fcf94151321d,173,101,10,a
1,1,c8e1786f04a36852,170,18,10,a
1,1,c8e1786f04a36852,139,165,10,a
1,1,c8e1786f04a36852,49,71,10,a
1,1,c8e1786f04a36852,137,62,10,a
0,1,b5e6d2391d9187a5,163,182,10,a
1,1,c8e1786f04a36852,196,169,10,a
0,1,b5e6d2391d9187a5,142,11,10,a
1,1,c8e1786f04a36852,136,123,10,a
2,1,f915fcf94151321d,47,143,10,a
1,1,c8e1786f04a36852,9,184,10,a
2,1,f915fcf94151321d,93,85,10,a
2,1,f915fcf94151321d,109,67,10,a
2,1,f915fcf94151321d,155,172,10,a
1,1,c8e1786f04a36852,71,179,10,a
0,1,b5e6d2391d9187a5,201,122,10,a
1,1,c8e1786f04a36852,59,126,10,a
1,1,c8e1786f04a36852,16,180,11,p
1,1,c8e1786f04a36852,14,137,11,p
1,1,c8e1786f04a36852,8,48,11,p
2,1,f915fcf94151321d,36,194,11,p
2,1,f915fcf94151321d,110,197,11,p
1,1,c8e1786f04a36852,49,142,11,p
0,1,b5e6d2391d9187a5,158,73,11,p
2,1,f915fcf94151321d,12,173,11,p
1,1,c8e1786f04a36852,16,41,11,p
0,1,b5e6d2391d9187a5,63,156,11,p
1,1,c8e1786f04a36852,100,84,11,p
0,1,b5e6d2391d9187a5,82,192,11,p
2,1,f915fcf94151321d,66,161,11,p
2,1,f915fcf94151321d,112,66,11,p
1,1,c8e1786f04a36852,84,118,11,p
0,1,b5e6d2391d9187a5,133,179,11,p
2,1,f915fcf94151321d,110,36,11,p
2,1,f915fcf94151321d,19,22,11,p
0,1,b5e6d2391d9187a5,5,79,11,p
2,1,f915fcf94151321d,53,128,11,p
0,1,b5e6d2391d9187a5,17,98,11,p
2,1,f915fcf94151321d,52,102,11,p
1,1,c8e1786f04a36852,169,196,11,p
1,1,c8e1786f04a36852,30,34,11,p
1,1,c8e1786f04a36852,18,170,11,p
2,1,f915fcf94151321d,65,68,11,p
1,1,c8e1786f04a36852,28,40,11,p
0,1,b5e6d2391d9187a5,45,60,11,p
0,1,b5e6d2391d9187a5,88,32,11,p
1,1,c8e1786f04a36852,118,124,11,p
0,1,b5e6d2391d9187a5,116,33,11,p
0,1,b5e6d2391d9187a5,0,109,11,p
1,1,c8e1786f04a36852,71,9,11,p
1,1,c8e1786f04a36852,126,59,11,p
1,1,c8e1786f04a36852,15,106,11,p
2,1,f915fcf94151321d,43,149,11,p
1,1,c8e1786f04a36852,8,29,11,p
1,1,c8e1786f04a36852,147,55,11,p
2,1,f915fcf94151321d,13,164,11,p
1,1,c8e1786f04a36852,107,130,11,p
1,1,c8e1786f04a36852,1,125,11,p
0,1,b5e6d2391d9187a5,182,163,11,p
2,1,f915fcf94151321d,42,93,11,p
2,1,f915fcf94151321d,39,174,11,p
0,1,b5e6d2391d9187a5,45,61,11,p
2,1,f915fcf94151321d,134,47,11,p
2,1,f915fcf94151321d,108,50,11,p
2,1,f915fcf94151321d,36,110,11,p
