# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
164.0,5.0,c8e1786f04a36852
165.0,5.0,c8e1786f04a36852
166.0,5.0,c8e1786f04a36852
167.0,5.0,0.0
168.0,5.0,0.0
169.0,5.0,f915fcf94151321d
170.0,5.0,f915fcf94151321d
171.0,5.0,c8e1786f04a36852
172.0,5.0,c8e1786f04a36852
173.0,5.0,c8e1786f04a36852
174.0,5.0,c8e1786f04a36852
175.0,5.0,b5e6d2391d9187a5
176.0,5.0,0.0
177.0,5.0,f915fcf94151321d
178.0,5.0,0.0
179.0,5.0,f915fcf94151321d
180.0,5.0,f915fcf94151321d
181.0,5.0,0.0
182.0,5.0,c8e1786f04a36852
183.0,5.0,0.0
184.0,5.0,c8e1786f04a36852
185.0,5.0,c8e1786f04a36852
186.0,5.0,c8e1786f04a36852
187.0,5.0,f915fcf94151321d
188.0,5.0,c8e1786f04a36852
189.0,5.0,0.0
190.0,5.0,c8e1786f04a36852
191.0,5.0,b5e6d2391d9187a5
192.0,5.0,c8e1786f04a36852
193.0,5.0,0.0
194.0,5.0,c8e1786f04a36852
195.0,5.0,0.0
196.0,5.0,c8e1786f04a36852
197.0,5.0,c8e1786f04a36852
198.0,5.0,f915fcf94151321d
199.0,5.0,0.0
200.0,5.0,0.0
201.0,5.0,c8e1786f04a36852
202.0,5.0,c8e1786f04a36852
0.0,6.0,b5e6d2391d9187a5
1.0,6.0,c8e1786f04a36852
2.0,6.0,f915fcf94151321d
3.0,6.0,f915fcf94151321d
4.0,6.0,c8e1786f04a36852
5.0,6.0,b5e6d2391d9187a5
6.0,6.0,c8e1786f04a36852
7.0,6.0,c8e1786f04a36852
8.0,6.0,c8e1786f04a36852
9.0,6.0,c8e1786f04a36852
10.0,6.0,c8e1786f04a36852
11.0,6.0,f915fcf94151321d
12.0,6.0,c8e1786f04a36852
13.0,6.0,c8e1786f04a36852
14.0,6.0,b5e6d2391d9187a5
15.0,6.0,c8e1786f04a36852
16.0,6.0,b5e6d2391d9187a5
17.0,6.0,b5e6d2391d9187a5
18.0,6.0,f915fcf94151321d
19.0,6.0,c8e1786f04a36852
20.0,6.0,b5e6d2391d9187a5
21.0,6.0,b5e6d2391d9187a5
22.0,6.0,b5e6d2391d9187a5
23.0,6.0,b5e6d2391d9187a5
24.0,6.0,c8e1786f04a36852
25.0,6.0,c8e1786f04a36852
26.0,6.0,f915fcf94151321d
27.0,6.0,c8e1786f04a36852
28.0,6.0,c8e1786f04a36852
29.0,6.0,c8e1786f04a36852
30.0,6.0,f915fcf94151321d
31.0,6.0,c8e1786f04a36852
32.0,6.0,b5e6d2391d9187a5
33.0,6.0,f915fcf94151321d
34.0,6.0,c8e1786f04a36852
35.0,6.0,c8e1786f04a36852
36.0,6.0,f915fcf94151321d
37.0,6.0,f915fcf94151321d
38.0,6.0,f915fcf94151321d
39.0,6.0,c8e1786f04a36852
40.0,6.0,b5e6d2391d9187a5
41.0,6.0,c8e1786f04a36852
42.0,6.0,f915fcf94151321d
43.0,6.0,0.0
44.0,6.0,f915fcf94151321d
45.0,6.0,f915fcf94151321d
46.0,6.0,f915fcf94151321d
47.0,6.0,c8e1786f04a36852
48.0,6.0,c8e1786f04a36852
49.0,6.0,c8e1786f04a36852
50.0,6.0,b5e6d2391d9187a5
51.0,6.0,c8e1786f04a36852
52.0,6.0,f915fcf94151321d
53.0,6.0,c8e1786f04a36852
54.0,6.0,b5e6d2391d9187a5
55.0,6.0,c8e1786f04a36852
56.0,6.0,b5e6d2391d9187a5
57.0,6.0,c8e1786f04a36852
58.0,6.0,f915fcf94151321d
59.0,6.0,c8e1786f04a36852
60.0,6.0,b5e6d2391d9187a5
61.0,6.0,b5e6d2391d9187a5
62.0,6.0,f915fcf94151321d
63.0,6.0,b5e6d2391d9187a5
64.0,6.0,c8e1786f04a36852
65.0,6.0,c8e1786f04a36852
66.0,6.0,f915fcf94151321d
67.0,6.0,f915fcf94151321d
68.0,6.0,f915fcf94151321d
69.0,6.0,b5e6d2391d9187a5
70.0,6.0,c8e1786f04a36852
71.0,6.0,f915fcf94151321d
72.0,6.0,f915fcf94151321d
73.0,6.0,c8e1786f04a36852
74.0,6.0,c8e1786f04a36852
75.0,6.0,c8e1786f04a36852
76.0,6.0,b5e6d2391d9187a5
77.0,6.0,c8e1786f04a36852
78.0,6.0,f915fcf94151321d
79.0,6.0,b5e6d2391d9187a5
80.0,6.0,f915fcf94151321d
81.0,6.0,c8e1786f04a36852
82.0,6.0,b5e6d2391d9187a5
83.0,6.0,f915fcf94151321d
84.0,6.0,c8e1786f04a36852
85.0,6.0,f915fcf94151321d
86.0,6.0,b5e6d2391d9187a5
87.0,6.0,c8e1786f04a36852
88.0,6.0,b5e6d2391d9187a5
89.0,6.0,c8e1786f04a36852
90.0,6.0,c8e1786f04a36852
91.0,6.0,f915fcf94151321d
92.0,6.0,c8e1786f04a36852
93.0,6.0,f915fcf94151321d
94.0,6.0,c8e1786f04a36852
95.0,6.0,c8e1786f04a36852
96.0,6.0,c8e1786f04a36852
97.0,6.0,b5e6d2391d9187a5
98.0,6.0,c8e1786f04a36852
99.0,6.0,b5e6d2391d9187a5
100.0,6.0,c8e1786f04a36852
101.0,6.0,c8e1786f04a36852
102.0,6.0,f915fcf94151321d
103.0,6.0,b5e6d2391d9187a5
104.0,6.0,c8e1786f04a36852
105.0,6.0,c8e1786f04a36852
106.0,6.0,b5e6d2391d9187a5
107.0,6.0,f915fcf94151321d
108.0,6.0,f915fcf94151321d
109.0,6.0,c8e1786f04a36852
110.0,6.0,b5e6d2391d9187a5
111.0,6.0,c8e1786f04a36852
112.0,6.0,c8e1786f04a36852
113.0,6.0,c8e1786f04a36852
114.0,6.0,b5e6d2391d9187a5
115.0,6.0,c8e1786f04a36852
116.0,6.0,b5e6d2391d9187a5
117.0,6.0,b5e6d2391d9187a5
118.0,6.0,c8e1786f04a36852
119.0,6.0,0.0
120.0,6.0,c8e1786f04a36852
121.0,6.0,f915fcf94151321d
122.0,6.0,b5e6d2391d9187a5
123.0,6.0,c8e1786f04a36852
124.0,6.0,c8e1786f04a36852
125.0,6.0,b5e6d2391d9187a5
126.0,6.0,f915fcf94151321d
127.0,6.0,c8e1786f04a36852
128.0,6.0,f915fcf94151321d
129.0,6.0,0.0
130.0,6.0,f915fcf94151321d
131.0,6.0,c8e1786f04a36852
132.0,6.0,f915fcf94151321d
133.0,6.0,b5e6d2391d9187a5
134.0,6.0,b5e6d2391d9187a5
135.0,6.0,c8e1786f04a36852
136.0,6.0,b5e6d2391d9187a5
137.0,6.0,c8e1786f04a36852
138.0,6.0,0.0
139.0,6.0,c8e1786f04a36852
140.0,6.0,f915fcf94151321d
141.0,6.0,b5e6d2391d9187a5
142.0,6.0,f915fcf94151321d
143.0,6.0,c8e1786f04a36852
144.0,6.0,b5e6d2391d9187a5
145.0,6.0,c8e1786f04a36852
146.0,6.0,c8e1786f04a36852
147.0,6.0,c8e1786f04a36852
148.0,6.0,b5e6d2391d9187a5
149.0,6.0,f915fcf94151321d
150.0,6.0,b5e6d2391d9187a5
151.0,6.0,c8e1786f04a36852
152.0,6.0,c8e1786f04a36852
153.0,6.0,c8e1786f04a36852
154.0,6.0,c8e1786f04a36852
155.0,6.0,b5e6d2391d9187a5
156.0,6.0,f915fcf94151321d
157.0,6.0,c8e1786f04a36852
158.0,6.0,c8e1786f04a36852
159.0,6.0,c8e1786f04a36852
160.0,6.0,c8e1786f04a36852
161.0,6.0,f915fcf94151321d
162.0,6.0,c8e1786f04a36852
163.0,6.0,b5e6d2391d9187a5
164.0,6.0,f915fcf94151321d
165.0,6.0,c8e1786f04a36852
166.0,6.0,c8e1786f04a36852
167.0,6.0,b5e6d2391d9187a5
168.0,6.0,f915fcf94151321d
169.0,6.0,f915fcf94151321d
170.0,6.0,c8e1786f04a36852
171.0,6.0,c8e1786f04a36852
172.0,6.0,b5e6d2391d9187a5
173.0,6.0,c8e1786f04a36852
174.0,6.0,f915fcf94151321d
175.0,6.0,c8e1786f04a36852
176.0,6.0,0.0
177.0,6.0,f915fcf94151321d
178.0,6.0,0.0
179.0,6.0,b5e6d2391d9187a5
180.0,6.0,c8e1786f04a36852
181.0,6.0,c8e1786f04a36852
182.0,6.0,c8e1786f04a36852
183.0,6.0,c8e1786f04a36852
184.0,6.0,c8e1786f04a36852
185.0,6.0,c8e1786f04a36852
186.0,6.0,c8e1786f04a36852
187.0,6.0,b5e6d2391d9187a5
188.0,6.0,c8e1786f04a36852
189.0,6.0,0.0
190.0,6.0,c8e1786f04a36852
191.0,6.0,b5e6d2391d9187a5
192.0,6.0,b5e6d2391d9187a5
193.0,6.0,b5e6d2391d9187a5
194.0,6.0,f915fcf94151321d
195.0,6.0,c8e1786f04a36852
196.0,6.0,c8e1786f04a36852
197.0,6.0,c8e1786f04a36852
198.0,6.0,f915fcf94151321d
199.0,6.0,f915fcf94151321d
200.0,6.0,c8e1786f04a36852
201.0,6.0,c8e1786f04a36852
202.0,6.0,c8e1786f04a36852
0.0,7.0,b5e6d2391d9187a5
1.0,7.0,c8e1786f04a36852
2.0,7.0,f915fcf94151321d
3.0,7.0,f915fcf94151321d
4.0,7.0,c8e1786f04a36852
5.0,7.0,f915fcf94151321d
6.0,7.0,c8e1786f04a36852
7.0,7.0,c8e1786f04a36852
8.0,7.0,c8e1786f04a36852
9.0,7.0,c8e1786f04a36852
10.0,7.0,c8e1786f04a36852
11.0,7.0,b5e6d2391d9187a5
12.0,7.0,c8e1786f04a36852
13.0,7.0,c8e1786f04a36852
14.0,7.0,b5e6d2391d9187a5
15.0,7.0,c8e1786f04a36852
16.0,7.0,b5e6d2391d9187a5
17.0,7.0,b5e6d2391d9187a5
18.0,7.0,c8e1786f04a36852
19.0,7.0,f915fcf94151321d
20.0,7.0,b5e6d2391d9187a5
21.0,7.0,b5e6d2391d9187a5
22.0,7.0,b5e6d2391d9187a5
23.0,7.0,b5e6d2391d9187a5
24.0,7.0,c8e1786f04a36852
25.0,7.0,c8e1786f04a36852
26.0,7.0,f915fcf94151321d
27.0,7.0,c8e1786f04a36852
28.0,7.0,c8e1786f04a36852
29.0,7.0,c8e1786f04a36852
30.0,7.0,c8e1786f04a36852
31.0,7.0,c8e1786f04a36852
32.0,7.0,b5e6d2391d9187a5
33.0,7.0,f915fcf94151321d
34.0,7.0,c8e1786f04a36852
35.0,7.0,c8e1786f04a36852
36.0,7.0,f915fcf94151321d
37.0,7.0,f915fcf94151321d
38.0,7.0,f915fcf94151321d
39.0,7.0,c8e1786f04a36852
40.0,7.0,b5e6d2391d9187a5
41.0,7.0,c8e1786f04a36852
42.0,7.0,f915fcf94151321d
43.0,7.0,0.0
44.0,7.0,f915fcf94151321d
45.0,7.0,c8e1786f04a36852
46.0,7.0,b5e6d2391d9187a5
47.0,7.0,c8e1786f04a36852
48.0,7.0,c8e1786f04a36852
49.0,7.0,c8e1786f04a36852
50.0,7.0,b5e6d2391d9187a5
51.0,7.0,c8e1786f04a36852
52.0,7.0,f915fcf94151321d
53.0,7.0,b5e6d2391d9187a5
54.0,7.0,b5e6d2391d9187a5
55.0,7.0,c8e1786f04a36852
56.0,7.0,c8e1786f04a36852
57.0,7.0,b5e6d2391d9187a5
58.0,7.0,f915fcf94151321d
59.0,7.0,c8e1786f04a36852
60.0,7.0,b5e6d2391d9187a5
61.0,7.0,c8e1786f04a36852
62.0,7.0,f915fcf94151321d
63.0,7.0,b5e6d2391d9187a5
64.0,7.0,c8e1786f04a36852
65.0,7.0,f915fcf94151321d
66.0,7.0,f915fcf94151321d
67.0,7.0,f915fcf94151321d
68.0,7.0,f915fcf94151321d
69.0,7.0,c8e1786f04a36852
70.0,7.0,b5e6d2391d9187a5
71.0,7.0,f915fcf94151321d
72.0,7.0,f915fcf94151321d
73.0,7.0,c8e1786f04a36852
74.0,7.0,c8e1786f04a36852
75.0,7.0,f915fcf94151321d
76.0,7.0,b5e6d2391d9187a5
77.0,7.0,c8e1786f04a36852
78.0,7.0,c8e1786f04a36852
79.0,7.0,b5e6d2391d9187a5
80.0,7.0,f915fcf94151321d
81.0,7.0,c8e1786f04a36852
82.0,7.0,c8e1786f04a36852
83.0,7.0,f915fcf94151321d
84.0,7.0,c8e1786f04a36852
85.0,7.0,f915fcf94151321d
86.0,7.0,b5e6d2391d9187a5
87.0,7.0,c8e1786f04a36852
88.0,7.0,b5e6d2391d9187a5
89.0,7.0,c8e1786f04a36852
90.0,7.0,c8e1786f04a36852
91.0,7.0,f915fcf94151321d
92.0,7.0,c8e1786f04a36852
93.0,7.0,f915fcf94151321d
94.0,7.0,c8e1786f04a36852
95.0,7.0,c8e1786f04a36852
96.0,7.0,b5e6d2391d9187a5
97.0,7.0,b5e6d2391d9187a5
98.0,7.0,c8e1786f04a36852
99.0,7.0,b5e6d2391d9187a5
100.0,7.0,c8e1786f04a36852
101.0,7.0,f915fcf94151321d
102.0,7.0,f915fcf94151321d
103.0,7.0,f915fcf94151321d
104.0,7.0,c8e1786f04a36852
105.0,7.0,f915fcf94151321d
106.0,7.0,b5e6d2391d9187a5
107.0,7.0,c8e1786f04a36852
108.0,7.0,f915fcf94151321d
109.0,7.0,c8e1786f04a36852
110.0,7.0,c8e1786f04a36852
111.0,7.0,b5e6d2391d9187a5
112.0,7.0,f915fcf94151321d
113.0,7.0,c8e1786f04a36852
114.0,7.0,c8e1786f04a36852
115.0,7.0,f915fcf94151321d
116.0,7.0,b5e6d2391d9187a5
117.0,7.0,b5e6d2391d9187a5
118.0,7.0,c8e1786f04a36852
119.0,7.0,c8e1786f04a36852
120.0,7.0,c8e1786f04a36852
121.0,7.0,f915fcf94151321d
122.0,7.0,b5e6d2391d9187a5
123.0,7.0,c8e1786f04a36852
124.0,7.0,c8e1786f04a36852
125.0,7.0,b5e6d2391d9187a5
126.0,7.0,f915fcf94151321d
127.0,7.0,c8e1786f04a36852
128.0,7.0,f915fcf94151321d
129.0,7.0,0.0
130.0,7.0,f915fcf94151321d
131.0,7.0,f915fcf94151321d
132.0,7.0,f915fcf94151321d
133.0,7.0,b5e6d2391d9187a5
134.0,7.0,b5e6d2391d9187a5
135.0,7.0,c8e1786f04a36852
136.0,7.0,b5e6d2391d9187a5
137.0,7.0,c8e1786f04a36852
138.0,7.0,c8e1786f04a36852
139.0,7.0,c8e1786f04a36852
140.0,7.0,f915fcf94151321d
141.0,7.0,b5e6d2391d9187a5
142.0,7.0,b5e6d2391d9187a5
143.0,7.0,c8e1786f04a36852
144.0,7.0,f915fcf94151321d
145.0,7.0,c8e1786f04a36852
146.0,7.0,c8e1786f04a36852
147.0,7.0,c8e1786f04a36852
148.0,7.0,b5e6d2391d9187a5
149.0,7.0,f915fcf94151321d
150.0,7.0,b5e6d2391d9187a5
151.0,7.0,c8e1786f04a36852
152.0,7.0,f915fcf94151321d
153.0,7.0,c8e1786f04a36852
154.0,7.0,c8e1786f04a36852
155.0,7.0,c8e1786f04a36852
156.0,7.0,f915fcf94151321d
157.0,7.0,f915fcf94151321d
158.0,7.0,b5e6d2391d9187a5
159.0,7.0,c8e1786f04a36852
160.0,7.0,c8e1786f04a36852
161.0,7.0,f915fcf94151321d
162.0,7.0,c8e1786f04a36852
163.0,7.0,b5e6d2391d9187a5
164.0,7.0,f915fcf94151321d
165.0,7.0,c8e1786f04a36852
166.0,7.0,c8e1786f04a36852
167.0,7.0,b5e6d2391d9187a5
168.0,7.0,f915fcf94151321d
169.0,7.0,f915fcf94151321d
170.0,7.0,c8e1786f04a36852
171.0,7.0,b5e6d2391d9187a5
172.0,7.0,b5e6d2391d9187a5
173.0,7.0,c8e1786f04a36852
174.0,7.0,f915fcf94151321d
175.0,7.0,c8e1786f04a36852
176.0,7.0,b5e6d2391d9187a5
177.0,7.0,f915fcf94151321d
178.0,7.0,0.0
179.0,7.0,b5e6d2391d9187a5
180.0,7.0,c8e1786f04a36852
181.0,7.0,c8e1786f04a36852
182.0,7.0,b5e6d2391d9187a5
183.0,7.0,c8e1786f04a36852
184.0,7.0,c8e1786f04a36852
185.0,7.0,c8e1786f04a36852
186.0,7.0,c8e1786f04a36852
187.0,7.0,b5e6d2391d9187a5
188.0,7.0,c8e1786f04a36852
189.0,7.0,b5e6d2391d9187a5
190.0,7.0,c8e1786f04a36852
191.0,7.0,f915fcf94151321d
192.0,7.0,b5e6d2391d9187a5
193.0,7.0,b5e6d2391d9187a5
194.0,7.0,f915fcf94151321d
195.0,7.0,c8e1786f04a36852
196.0,7.0,c8e1786f04a36852
197.0,7.0,c8e1786f04a36852
198.0,7.0,f915fcf94151321d
199.0,7.0,f915fcf94151321d
200.0,7.0,c8e1786f04a36852
201.0,7.0,b5e6d2391d9187a5
202.0,7.0,c8e1786f04a36852
0.0,8.0,b5e6d2391d9187a5
1.0,8.0,c8e1786f04a36852
2.0,8.0,f915fcf94151321d
3.0,8.0,f915fcf94151321d
4.0,8.0,c8e1786f04a36852
5.0,8.0,f915fcf94151321d
6.0,8.0,c8e1786f04a36852
7.0,8.0,c8e1786f04a36852
8.0,8.0,c8e1786f04a36852
9.0,8.0,c8e1786f04a36852
10.0,8.0,c8e1786f04a36852
11.0,8.0,b5e6d2391d9187a5
12.0,8.0,c8e1786f04a36852
13.0,8.0,f915fcf94151321d
14.0,8.0,b5e6d2391d9187a5
15.0,8.0,c8e1786f04a36852
16.0,8.0,c8e1786f04a36852
17.0,8.0,b5e6d2391d9187a5
18.0,8.0,c8e1786f04a36852
19.0,8.0,f915fcf94151321d
20.0,8.0,b5e6d2391d9187a5
21.0,8.0,b5e6d2391d9187a5
22.0,8.0,b5e6d2391d9187a5
23.0,8.0,b5e6d2391d9187a5
24.0,8.0,c8e1786f04a36852
25.0,8.0,c8e1786f04a36852
26.0,8.0,f915fcf94151321d
27.0,8.0,b5e6d2391d9187a5
28.0,8.0,c8e1786f04a36852
29.0,8.0,c8e1786f04a36852
30.0,8.0,c8e1786f04a36852
31.0,8.0,c8e1786f04a36852
32.0,8.0,b5e6d2391d9187a5
33.0,8.0,f915fcf94151321d
34.0,8.0,c8e1786f04a36852
35.0,8.0,c8e1786f04a36852
36.0,8.0,f915fcf94151321d
37.0,8.0,f915fcf94151321d
38.0,8.0,b5e6d2391d9187a5
39.0,8.0,c8e1786f04a36852
40.0,8.0,b5e6d2391d9187a5
41.0,8.0,c8e1786f04a36852
42.0,8.0,f915fcf94151321d
43.0,8.0,f915fcf94151321d
44.0,8.0,f915fcf94151321d
45.0,8.0,b5e6d2391d9187a5
46.0,8.0,b5e6d2391d9187a5
47.0,8.0,c8e1786f04a36852
48.0,8.0,c8e1786f04a36852
49.0,8.0,c8e1786f04a36852
50.0,8.0,b5e6d2391d9187a5
51.0,8.0,c8e1786f04a36852
52.0,8.0,f915fcf94151321d
53.0,8.0,b5e6d2391d9187a5
54.0,8.0,b5e6d2391d9187a5
55.0,8.0,c8e1786f04a36852
56.0,8.0,c8e1786f04a36852
57.0,8.0,b5e6d2391d9187a5
58.0,8.0,f915fcf94151321d
59.0,8.0,c8e1786f04a36852
60.0,8.0,b5e6d2391d9187a5
61.0,8.0,c8e1786f04a36852
62.0,8.0,f915fcf94151321d
63.0,8.0,b5e6d2391d9187a5
64.0,8.0,c8e1786f04a36852
65.0,8.0,f915fcf94151321d
66.0,8.0,f915fcf94151321d
67.0,8.0,f915fcf94151321d
68.0,8.0,f915fcf94151321d
69.0,8.0,c8e1786f04a36852
70.0,8.0,b5e6d2391d9187a5
71.0,8.0,f915fcf94151321d
72.0,8.0,f915fcf94151321d
73.0,8.0,c8e1786f04a36852
74.0,8.0,c8e1786f04a36852
75.0,8.0,f915fcf94151321d
76.0,8.0,b5e6d2391d9187a5
77.0,8.0,c8e1786f04a36852
78.0,8.0,c8e1786f04a36852
79.0,8.0,b5e6d2391d9187a5
80.0,8.0,f915fcf94151321d
81.0,8.0,c8e1786f04a36852
82.0,8.0,c8e1786f04a36852
83.0,8.0,f915fcf94151321d
84.0,8.0,c8e1786f04a36852
85.0,8.0,f915fcf94151321d
86.0,8.0,b5e6d2391d9187a5
87.0,8.0,c8e1786f04a36852
88.0,8.0,b5e6d2391d9187a5
89.0,8.0,c8e1786f04a36852
90.0,8.0,c8e1786f04a36852
91.0,8.0,f915fcf94151321d
92.0,8.0,c8e1786f04a36852
93.0,8.0,f915fcf94151321d
94.0,8.0,c8e1786f04a36852
95.0,8.0,c8e1786f04a36852
96.0,8.0,b5e6d2391d9187a5
97.0,8.0,b5e6d2391d9187a5
98.0,8.0,c8e1786f04a36852
99.0,8.0,b5e6d2391d9187a5
100.0,8.0,c8e1786f04a36852
101.0,8.0,c8e1786f04a36852
102.0,8.0,f915fcf94151321d
103.0,8.0,f915fcf94151321d
104.0,8.0,c8e1786f04a36852
105.0,8.0,f915fcf94151321d
106.0,8.0,b5e6d2391d9187a5
107.0,8.0,c8e1786f04a36852
108.0,8.0,b5e6d2391d9187a5
109.0,8.0,c8e1786f04a36852
110.0,8.0,c8e1786f04a36852
111.0,8.0,b5e6d2391d9187a5
112.0,8.0,f915fcf94151321d
113.0,8.0,c8e1786f04a36852
114.0,8.0,c8e1786f04a36852
115.0,8.0,f915fcf94151321d
116.0,8.0,b5e6d2391d9187a5
117.0,8.0,b5e6d2391d9187a5
118.0,8.0,c8e1786f04a36852
119.0,8.0,c8e1786f04a36852
120.0,8.0,c8e1786f04a36852
121.0,8.0,f915fcf94151321d
122.0,8.0,b5e6d2391d9187a5
123.0,8.0,b5e6d2391d9187a5
124.0,8.0,c8e1786f04a36852
125.0,8.0,b5e6d2391d9187a5
126.0,8.0,f915fcf94151321d
127.0,8.0,c8e1786f04a36852
128.0,8.0,f915fcf94151321d
129.0,8.0,c8e1786f04a36852
130.0,8.0,f915fcf94151321d
131.0,8.0,f915fcf94151321d
132.0,8.0,f915fcf94151321d
133.0,8.0,b5e6d2391d9187a5
134.0,8.0,b5e6d2391d9187a5
135.0,8.0,c8e1786f04a36852
136.0,8.0,b5e6d2391d9187a5
137.0,8.0,c8e1786f04a36852
138.0,8.0,c8e1786f04a36852
139.0,8.0,c8e1786f04a36852
140.0,8.0,f915fcf94151321d
141.0,8.0,f915fcf94151321d
142.0,8.0,b5e6d2391d9187a5
143.0,8.0,c8e1786f04a36852
144.0,8.0,f915fcf94151321d
145.0,8.0,c8e1786f04a36852
146.0,8.0,c8e1786f04a36852
147.0,8.0,c8e1786f04a36852
148.0,8.0,b5e6d2391d9187a5
149.0,8.0,f915fcf94151321d
150.0,8.0,b5e6d2391d9187a5
151.0,8.0,c8e1786f04a36852
152.0,8.0,f915fcf94151321d
153.0,8.0,c8e1786f04a36852
154.0,8.0,c8e1786f04a36852
155.0,8.0,b5e6d2391d9187a5
156.0,8.0,f915fcf94151321d
157.0,8.0,c8e1786f04a36852
158.0,8.0,b5e6d2391d9187a5
159.0,8.0,c8e1786f04a36852
160.0,8.0,c8e1786f04a36852
161.0,8.0,f915fcf94151321d
162.0,8.0,c8e1786f04a36852
163.0,8.0,b5e6d2391d9187a5
164.0,8.0,f915fcf94151321d
165.0,8.0,c8e1786f04a36852
166.0,8.0,c8e1786f04a36852
167.0,8.0,b5e6d2391d9187a5
168.0,8.0,f915fcf94151321d
169.0,8.0,f915fcf94151321d
170.0,8.0,c8e1786f04a36852
171.0,8.0,b5e6d2391d9187a5
172.0,8.0,b5e6d2391d9187a5
173.0,8.0,c8e1786f04a36852
174.0,8.0,f915fcf94151321d
175.0,8.0,c8e1786f04a36852
176.0,8.0,b5e6d2391d9187a5
177.0,8.0,c8e1786f04a36852
178.0,8.0,0.0
179.0,8.0,b5e6d2391d9187a5
180.0,8.0,c8e1786f04a36852
181.0,8.0,c8e1786f04a36852
182.0,8.0,b5e6d2391d9187a5
183.0,8.0,c8e1786f04a36852
184.0,8.0,c8e1786f04a36852
185.0,8.0,c8e1786f04a36852
186.0,8.0,c8e1786f04a36852
187.0,8.0,b5e6d2391d9187a5
188.0,8.0,c8e1786f04a36852
189.0,8.0,b5e6d2391d9187a5
190.0,8.0,c8e1786f04a36852
191.0,8.0,f915fcf94151321d
192.0,8.0,b5e6d2391d9187a5
193.0,8.0,b5e6d2391d9187a5
194.0,8.0,f915fcf94151321d
195.0,8.0,c8e1786f04a36852
196.0,8.0,c8e1786f04a36852
197.0,8.0,c8e1786f04a36852
198.0,8.0,f915fcf94151321d
199.0,8.0,f915fcf94151321d
200.0,8.0,c8e1786f04a36852
201.0,8.0,b5e6d2391d9187a5
202.0,8.0,c8e1786f04a36852
0.0,9.0,b5e6d2391d9187a5
1.0,9.0,c8e1786f04a36852
2.0,9.0,f915fcf94151321d
3.0,9.0,f915fcf94151321d
4.0,9.0,c8e1786f04a36852
5.0,9.0,f915fcf94151321d
6.0,9.0,c8e1786f04a36852
7.0,9.0,c8e1786f04a36852
8.0,9.0,c8e1786f04a36852
9.0,9.0,c8e1786f04a36852
10.0,9.0,c8e1786f04a36852
11.0,9.0,b5e6d2391d9187a5
12.0,9.0,c8e1786f04a36852
13.0,9.0,f915fcf94151321d
14.0,9.0,c8e1786f04a36852
15.0,9.0,c8e1786f04a36852
16.0,9.0,c8e1786f04a36852
17.0,9.0,b5e6d2391d9187a5
18.0,9.0,c8e1786f04a36852
19.0,9.0,f915fcf94151321d
20.0,9.0,b5e6d2391d9187a5
21.0,9.0,b5e6d2391d9187a5
22.0,9.0,b5e6d2391d9187a5
23.0,9.0,b5e6d2391d9187a5
24.0,9.0,c8e1786f04a36852
25.0,9.0,c8e1786f04a36852
26.0,9.0,f915fcf94151321d
27.0,9.0,b5e6d2391d9187a5
28.0,9.0,c8e1786f04a36852
29.0,9.0,c8e1786f04a36852
30.0,9.0,c8e1786f04a36852
31.0,9.0,c8e1786f04a36852
32.0,9.0,b5e6d2391d9187a5
33.0,9.0,f915fcf94151321d
34.0,9.0,c8e1786f04a36852
35.0,9.0,c8e1786f04a36852
36.0,9.0,f915fcf94151321d
37.0,9.0,f915fcf94151321d
38.0,9.0,b5e6d2391d9187a5
39.0,9.0,c8e1786f04a36852
40.0,9.0,b5e6d2391d9187a5
41.0,9.0,c8e1786f04a36852
42.0,9.0,f915fcf94151321d
43.0,9.0,f915fcf94151321d
44.0,9.0,c8e1786f04a36852
45.0,9.0,b5e6d2391d9187a5
46.0,9.0,b5e6d2391d9187a5
47.0,9.0,c8e1786f04a36852
48.0,9.0,c8e1786f04a36852
49.0,9.0,c8e1786f04a36852
50.0,9.0,f915fcf94151321d
51.0,9.0,c8e1786f04a36852
52.0,9.0,f915fcf94151321d
53.0,9.0,c8e1786f04a36852
54.0,9.0,b5e6d2391d9187a5
55.0,9.0,c8e1786f04a36852
56.0,9.0,c8e1786f04a36852
57.0,9.0,b5e6d2391d9187a5
58.0,9.0,f915fcf94151321d
59.0,9.0,c8e1786f04a36852
60.0,9.0,b5e6d2391d9187a5
61.0,9.0,f915fcf94151321d
62.0,9.0,c8e1786f04a36852
63.0,9.0,b5e6d2391d9187a5
64.0,9.0,c8e1786f04a36852
65.0,9.0,f915fcf94151321d
66.0,9.0,f915fcf94151321d
67.0,9.0,f915fcf94151321d
68.0,9.0,f915fcf94151321d
69.0,9.0,c8e1786f04a36852
70.0,9.0,b5e6d2391d9187a5
71.0,9.0,c8e1786f04a36852
72.0,9.0,f915fcf94151321d
73.0,9.0,c8e1786f04a36852
74.0,9.0,c8e1786f04a36852
75.0,9.0,f915fcf94151321d
76.0,9.0,b5e6d2391d9187a5
77.0,9.0,c8e1786f04a36852
78.0,9.0,c8e1786f04a36852
79.0,9.0,b5e6d2391d9187a5
80.0,9.0,c8e1786f04a36852
81.0,9.0,c8e1786f04a36852
